loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1594803778863723217,5ae8ade107bedca17ebefdec,2025-02-21,2025-02-01,2025-01-24,532.42,532.42,0.6,6,532.42,264.0,796.42,Minatitlán,Veracruz,Online,5,Very High Risk (5),0.0,110.03,137.97,116.0,0.0,35.03,364.0,1,2025-04-08,253.97,20.666015551632171,52.261363636363633,49.584914165508437,25.913752300815148,274.55542725447373,531.0473,-277.07729999999992,-551.63272725447359,-551.63272725447359,Sold,Sold,-2,false,true,422.39
1584452994806976873,5ae8ade107bedca17ebefdec,2025-01-24,2025-01-01,2025-01-24,318.99,318.99,0.33,4,318.99,56.88000000000001,375.87,Minatitlán,Veracruz,Online,5,Very High Risk (5),0.0,266.4,25.6,106.16,0.0,18.169999999999998,398.16,3,2025-05-21,131.76,83.5135897677043,45.007032348804493,17.831279977428764,8.025329947647263,154.0995981294289,55.7107,76.049299999999988,-78.05029812942891,-78.05029812942891,Sold,Sold,-2,false,true,52.59
1593510228838730888,5ae8ade107bedca17ebefdec,2025-02-18,2025-02-01,2025-01-24,306.78,306.78,0.6,4,306.78000000000003,72.87,379.65,Minatitlán,Veracruz,Online,5,Very High Risk (5),0.0,110.63,50.2,116.0,0.0,22.93,276.83,1,2025-04-21,166.2,36.061672860029987,68.889803760120756,23.753178173283789,16.363517830367041,237.78604833848249,215.6776,-49.477600000000024,-287.26364833848254,-287.26364833848254,Sold,Sold,-2,false,true,196.15
1608684375458031094,5aeb90486bbbbdf4267168c1,2025-03-31,2025-03-01,2025-02-16,578.0,578.0,0.27,6,578.0,98.370000000000019,676.37,Ciudad Madero,Tamaulipas,Online,3,Medium Risk (3),0.0,578.0,1.81,0.0,0.0,0.25,579.81,2,2025-04-01,1.81,100.0,1.8399918674392595,17.019031141868517,0.31314878892733566,20.265375324827968,0.0,1.81,-18.455375324827969,-18.455375324827969,Fully Paid,Fully Paid,-1,false,false,578.0
1592970783539159549,5aeb90486bbbbdf4267168c1,2025-02-16,2025-02-01,2025-02-16,999.0,999.0,0.33,8,999.0,265.64000000000004,1264.6399999999999,Ciudad Madero,Tamaulipas,Online,3,Medium Risk (3),0.0,999.0,241.76999999999992,0.0,0.0,33.35,1240.77,8,2025-06-12,241.76999999999992,100.0,91.014154494804956,26.590590590590597,24.201201201201194,109.58271135758061,0.0,241.76999999999992,132.18728864241933,132.18728864241933,Fully Paid,Fully Paid,-1,false,false,100.95
1582523038171559331,5b1023fb188fc11335d09f38,2025-01-18,2025-01-01,2025-01-18,4078.0,4078.0,0.33,8,4078.0,1066.48,5144.48,Tlalpan,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,4078.0,807.81999999999994,0.0,0.0,111.42999999999998,4885.82,6,2025-04-04,807.81999999999994,100.0,75.7463806166079,26.15203531142717,19.809220205983323,38.79388008619479,0.0,807.81999999999994,769.02611991380513,769.02611991380513,Fully Paid,Fully Paid,-1,false,false,1617.13
1604987840176263310,5b1023fb188fc11335d09f38,2025-03-21,2025-03-01,2025-01-18,1002.8,1002.8,0.27,4,1002.8,102.41000000000001,1105.21,Tlalpan,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,1002.8,34.06,0.0,0.0,4.7,1036.86,2,2025-04-04,34.06,100.0,33.258470852455815,10.212405265257281,3.3964898284802558,12.796759394415584,0.0,34.06,21.263240605584418,21.263240605584418,Fully Paid,Fully Paid,-1,false,false,686.15
1602394719121094091,5b302916384a168b13a906de,2025-03-14,2025-03-01,2025-03-14,600.0,600.0,0.52,6,600.0,218.73000000000002,818.73,Gustavo A. Madero,Ciudad de México,Online,4.2,High Risk (4-4.2),0.0,600.0,205.48,0.0,0.0,28.339999999999996,805.48,6,2025-06-14,205.48,100.0,93.942303296301361,36.455000000000005,34.246666666666663,27.534109480645469,0.0,205.48,177.94589051935452,177.94589051935452,Fully Paid,Fully Paid,-1,false,false,95.48
1603562916286801189,5b33fb86ccd9615f348a6a12,2025-03-17,2025-03-01,2025-03-17,5699.0,5699.0,0.21,8,5699.0,972.3900000000001,6671.39,Ayala,Morelos,Online,3,Medium Risk (3),0.0,5699.0,961.83,0.0,0.0,132.67,6660.83,8,2025-07-16,961.83,100.0,98.914015981242088,17.06246709949114,16.877171433584838,49.695750687589161,0.0,961.83,912.13424931241093,912.13424931241093,Fully Paid,Fully Paid,-1,false,false,785.22
1608195119622100647,5b3e0dc7a418dba0590c2c67,2025-03-30,2025-03-01,2025-03-30,1275.0,1500.0,0.8,6,1275.0,727.43999999999994,2002.44,Ecatepec de Morelos,Estado de México,Online,4.2,High Risk (4-4.2),225.0,1275.0,728.12,0.0,0.0,100.42,2003.1200000000003,6,2025-06-30,728.12,100.0,100.09347849994504,57.054117647058824,57.107450980392159,25.283704870144454,0.0,728.12,702.83629512985556,477.83629512985556,Fully Paid,Fully Paid,-1,false,false,785.03
1589389592229765563,5b3f8d2d388872d0a4ec9ce8,2025-02-06,2025-02-01,2025-02-06,503.1,503.1,0.33,6,503.10000000000008,89.42,592.52,Iztapalapa,Ciudad de México,Online,5,Very High Risk (5),0.0,80.82,21.18,0.0,0.0,2.92,102.0,1,2025-02-17,21.18,16.0644007155635,23.685976291657347,17.773802424965215,4.20989862850328,48.938075785437462,481.1092,-459.9292,-508.86727578543741,-508.86727578543741,Sold,Sold,-2,false,true,422.28
1596038523501275805,5b44293681c1d98d2a4f480e,2025-02-24,2025-02-01,2025-02-24,505.62,505.62,0.33,6,505.62,118.66000000000001,624.28,Tijuana,Baja California,Online,5,Very High Risk (5),0.0,505.62,44.29,0.0,0.0,6.11,549.91000000000008,2,2025-03-19,44.29,100.0,37.325130625316028,23.468217238242158,8.75954273960682,21.630423395573096,0.0,44.29,22.659576604426903,22.659576604426903,Fully Paid,Fully Paid,-1,false,false,505.62
1605055624674355255,5b54dbe72b1680ded09df84a,2025-03-21,2025-03-01,2025-03-21,479.3,479.3,0.62,4,479.30000000000007,107.58999999999999,586.89,Comalcalco,Tabasco,Online,4.1,High Risk (4-4.2),0.0,479.3,98.14,0.0,0.0,13.540000000000001,577.44,4,2025-05-15,98.14,99.999999999999986,91.216655823031886,22.447319006885039,20.475693720008344,21.759151026937012,0.0,98.14,76.380848973063,76.380848973063,Fully Paid,Fully Paid,-1,false,false,83.38
1590572839404638108,5b759bdcfeac6bfac51148af,2025-02-09,2025-02-01,2025-02-05,757.89,757.89,0.33,8,757.88999999999987,228.26,986.15,Guadalajara,Jalisco,Online,3,Medium Risk (3),0.0,757.89,227.62000000000003,0.0,0.0,31.389999999999997,985.5100000000001,10,2025-06-15,227.62000000000003,100.00000000000003,99.719617979497087,30.117827125308423,30.033382153082904,24.118752020470389,0.0,227.62000000000003,203.50124797952964,203.50124797952964,Fully Paid,Fully Paid,-1,false,false,248.42
1605892647326732023,5b759bdcfeac6bfac51148af,2025-03-24,2025-03-01,2025-02-05,2559.12,2559.12,0.27,4,2559.12,378.75,2937.87,Guadalajara,Jalisco,Online,3,Medium Risk (3),0.0,2559.12,361.01,0.0,0.0,49.8,2920.13,6,2025-06-01,361.01,100.0,95.316171617161714,14.800009378223766,14.106802338303792,56.348952019159491,0.0,361.01,304.66104798084052,304.66104798084052,Fully Paid,Fully Paid,-1,false,false,770.93
1592230146604500196,5b759bdcfeac6bfac51148af,2025-02-14,2025-02-01,2025-02-05,782.46,782.46,0.33,6,782.46,164.98000000000002,947.44,Guadalajara,Jalisco,Online,3,Medium Risk (3),0.0,782.46,157.01000000000002,0.0,0.0,21.66,939.47,7,2025-05-11,157.01000000000002,100.0,95.169111407443324,21.084783886716256,20.066201467167652,25.358832326898312,0.0,157.01000000000002,131.6511676731017,131.6511676731017,Fully Paid,Fully Paid,-1,false,false,145.28
1591282426458038405,5b7e50e91d8fddbbb941b846,2025-02-11,2025-02-01,2025-02-11,248.8,292.7,0.56,2,248.8,41.25,290.05,Iztapalapa,Ciudad de México,Online,5,Very High Risk (5),43.904999999999994,248.8,43.06,116.0,0.0,21.94,407.86,2,2025-06-17,159.06,100.0,104.38787878787879,16.579581993569132,17.307073954983924,123.6473640153224,0.0,159.06,35.412635984677607,-8.4923640153223872,Fully Paid,Fully Paid,-1,false,false,133.28
1607583341275450401,5b7f60920108ef4ff9eec60a,2025-03-28,2025-03-01,2025-02-02,630.0,630.0,0.33,4,630.0,100.57000000000001,730.56999999999994,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,444.01,86.38,0.0,0.0,11.92,530.39,3,2025-05-14,86.38,70.477777777777774,85.890424579894585,15.963492063492065,13.71111111111111,56.472049185792557,0.0,86.38,29.907950814207439,29.907950814207439,Sold,Sold,-2,false,false,185.99
1591689642168292745,5b7f60920108ef4ff9eec60a,2025-02-12,2025-02-01,2025-02-02,349.0,349.0,0.33,4,349.0,53.12,402.12,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,349.0,38.31,0.0,0.0,5.28,387.31,6,2025-04-15,38.31,100.0,72.119728915662662,15.220630372492835,10.97707736389685,17.445008471437117,0.0,38.31,20.864991528562886,20.864991528562886,Fully Paid,Fully Paid,-1,false,false,45.91
1589498844467665056,5b7f60920108ef4ff9eec60a,2025-02-06,2025-02-01,2025-02-02,339.0,339.0,0.33,4,339.0,39.15,378.15,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,339.0,32.05,58.0,0.0,12.42,429.05,7,2025-03-21,90.05,100.0,81.8646232439336,11.548672566371682,9.4542772861356923,21.475691188638475,0.0,90.05,68.574308811361519,68.574308811361519,Fully Paid,Fully Paid,-1,false,false,168.03
1587850862173700733,5b7f60920108ef4ff9eec60a,2025-02-02,2025-02-01,2025-02-02,299.0,299.0,0.33,4,299.0,41.379999999999995,340.38,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,299.0,14.520000000000001,0.0,0.0,2.0100000000000002,313.52,4,2025-03-13,14.520000000000001,100.0,35.089415176413738,13.839464882943142,4.8561872909699,11.668619983413151,0.0,14.520000000000001,2.85138001658685,2.85138001658685,Fully Paid,Fully Paid,-1,false,false,18.63
1587845561207190004,5b7f60920108ef4ff9eec60a,2025-02-02,2025-02-01,2025-02-02,529.0,529.0,0.33,4,529.0,73.259999999999991,602.26,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,529.0,56.36,0.0,0.0,7.7700000000000005,585.3599999999999,5,2025-03-21,56.36,100.0,76.931476931476936,13.848771266540641,10.65406427221172,19.828435691137123,0.0,56.36,36.531564308862876,36.531564308862876,Fully Paid,Fully Paid,-1,false,false,272.54
1602151963157850378,5b7f60920108ef4ff9eec60a,2025-03-13,2025-03-01,2025-02-02,1227.6,1227.6,0.33,4,1227.6,191.96999999999997,1419.57,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,1227.6000000000001,186.54,58.0,0.0,33.73,1472.14,6,2025-05-14,244.54,100.00000000000003,97.171433036411941,15.637829912023459,15.195503421309873,30.980070632101466,0.0,244.54,213.55992936789852,213.55992936789852,Fully Paid,Fully Paid,-1,false,false,361.76
1608169220998972923,5b7f60920108ef4ff9eec60a,2025-03-30,2025-03-01,2025-02-02,314.46,314.46,0.33,4,314.46000000000004,48.499999999999993,362.96,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,226.49,40.3,0.0,0.0,5.5600000000000005,266.79,3,2025-05-14,40.3,72.02505883101189,83.092783505154642,15.423265280162818,12.815620428671373,52.154654211463914,0.0,40.3,-11.854654211463917,-11.854654211463917,Sold,Sold,-2,false,false,87.97
1587885592897192877,5b7f60920108ef4ff9eec60a,2025-02-02,2025-02-01,2025-02-02,900.0,900.0,0.33,6,900.0,178.42000000000002,1078.42,Ixtlahuacán de los Membrillos,Jalisco,Online,5,Very High Risk (5),0.0,900.0,160.65,0.0,0.0,22.16,1060.65,8,2025-04-24,160.65,100.0,90.040354220378873,19.824444444444449,17.85,29.282186479037623,0.0,160.65,131.36781352096239,131.36781352096239,Fully Paid,Fully Paid,-1,false,false,352.24
1607643296968449797,5b80b9c3133137fe9a4b2f4a,2025-03-29,2025-03-01,2025-02-16,1225.7,1225.7,0.19,12,1225.7000000000003,291.63,1517.33,Cunduacán,Tabasco,Online,5,Very High Risk (5),0.0,80.08,37.82,0.0,0.0,5.22,117.9,2,2025-04-12,37.82,6.5334094802969718,12.968487466995851,23.792934649587991,3.0855837480623318,239.0777496231033,1366.5454,-1328.7254,-1567.8031496231033,-1567.8031496231033,Sold,Sold,-2,false,true,1145.62
1584353158942301006,5b972408f3ac5d7607e7c831,2025-01-23,2025-01-01,2025-01-23,626.19,626.19,0.33,6,626.19,108.47999999999999,734.67,Calera,Zacatecas,Online,5,Very High Risk (5),0.0,626.19,108.48,290.0,0.0,54.960000000000008,1024.67,5,2025-04-22,398.48,100.0,100.00000000000003,17.323815455372969,17.323815455372969,22.443207149628222,0.0,398.48,376.0367928503718,376.0367928503718,Fully Paid,Fully Paid,-1,false,false,210.76
1591318244832466219,5b972408f3ac5d7607e7c831,2025-02-11,2025-02-01,2025-01-23,4450.0,4450.0,0.33,8,4450.0,1290.1700000000003,5740.17,Calera,Zacatecas,Online,5,Very High Risk (5),0.0,4450.0,1315.63,290.0,0.0,221.46,6055.63,8,2025-06-21,1605.63,100.0,101.97338335258144,28.992584269662931,29.5647191011236,85.5535595846431,0.0,1605.63,1520.076440415357,1520.076440415357,Fully Paid,Fully Paid,-1,false,false,1370.71
1590433909958083670,5b9934be7c369ab8067b950e,2025-02-09,2025-02-01,2025-02-09,845.84,845.84,0.33,8,845.84,259.65999999999997,1105.5,Azcapotzalco,Ciudad de México,Online,3,Medium Risk (3),0.0,694.91000000000008,250.24,58.0,0.0,42.5,1003.1500000000001,8,2025-06-14,308.24,82.156199754090622,96.372179003312041,30.698477253381252,29.584791449919607,47.924198712239523,0.0,308.24,260.31580128776051,260.31580128776051,Sold,Sold,-2,false,false,150.93
1604994818674165038,5b9974ec89338eedbf918fe3,2025-03-21,2025-03-01,2025-01-03,1107.03,1107.03,0.62,4,1107.03,259.14,1366.17,Atlixco,Puebla,Online,5,Very High Risk (5),0.0,1107.03,241.36,174.0,0.0,57.29,1522.39,8,2025-05-21,415.36,100.0,93.138843868179379,23.408579713286905,21.8024805109166,45.730558325112135,0.0,415.36,369.62944167488786,369.62944167488786,Fully Paid,Fully Paid,-1,false,false,549.77
1591215648041385291,5b9974ec89338eedbf918fe3,2025-02-11,2025-02-01,2025-01-03,1054.26,1054.26,0.52,6,1054.26,387.8,1442.06,Atlixco,Puebla,Online,5,Very High Risk (5),0.0,1054.26,388.41999999999996,116.0,0.0,69.579999999999984,1558.6799999999998,7,2025-05-21,504.41999999999996,100.0,100.15987622485815,36.784095005027226,36.8429040274695,49.012327575148518,0.0,504.41999999999996,455.40767242485146,455.40767242485146,Fully Paid,Fully Paid,-1,false,false,442.01
1589418299599590195,5b9974ec89338eedbf918fe3,2025-02-06,2025-02-01,2025-01-03,331.52,331.52,0.5,4,331.52,60.36,391.88,Atlixco,Puebla,Online,5,Very High Risk (5),0.0,331.52,58.4,58.0,0.0,16.05,447.92,4,2025-04-04,116.4,100.0,96.752816434724991,18.207046332046335,17.615830115830118,22.709604460535189,0.0,116.4,93.690395539464816,93.690395539464816,Fully Paid,Fully Paid,-1,false,false,78.5
1588215572713104620,5b9bb6953c359738fe6b238b,2025-02-03,2025-02-01,2025-01-30,499.0,499.0,0.33,4,499.0,66.639999999999986,565.64,Mérida,Yucatán,Online,5,Very High Risk (5),0.0,499.0,62.870000000000005,58.0,0.0,16.68,619.87,5,2025-04-01,120.87,100.0,94.342737094837958,13.354709418837674,12.599198396793588,21.681985244416659,0.0,120.87,99.188014755583339,99.188014755583339,Fully Paid,Fully Paid,-1,false,false,129.23
1605181817867779267,5b9bb6953c359738fe6b238b,2025-03-22,2025-03-01,2025-01-30,299.0,299.0,0.33,4,299.0,35.92,334.92,Mérida,Yucatán,Online,5,Very High Risk (5),0.0,299.0,14.57,0.0,0.0,2.01,313.57,2,2025-04-05,14.57,100.0,40.562360801781736,12.013377926421406,4.8729096989966552,15.584001947783083,0.0,14.57,-1.0140019477830826,-1.0140019477830826,Fully Paid,Fully Paid,-1,false,false,299.0
1586916990488090272,5b9bb6953c359738fe6b238b,2025-01-30,2025-01-01,2025-01-30,329.0,329.0,0.33,4,329.0,48.329999999999991,377.33,Mérida,Yucatán,Online,5,Very High Risk (5),0.0,329.0,40.8,0.0,0.0,5.63,369.79999999999995,6,2025-04-01,40.8,100.0,84.419615145872143,14.68996960486322,12.401215805471123,18.805280196630644,0.0,40.8,21.994719803369353,21.994719803369353,Fully Paid,Fully Paid,-1,false,false,72.92
1587393147365990266,5b9bb6953c359738fe6b238b,2025-02-01,2025-02-01,2025-01-30,364.7,364.7,0.33,4,364.7,52.069999999999993,416.77,Mérida,Yucatán,Online,5,Very High Risk (5),0.0,364.70000000000005,49.53,0.0,0.0,6.8299999999999992,414.23,5,2025-04-01,49.53,100.00000000000003,95.121951219512212,14.277488346586233,13.581025500411299,14.942740718889215,0.0,49.53,34.587259281110789,34.587259281110789,Fully Paid,Fully Paid,-1,false,false,99.91
1593936351766527465,5b9bb6953c359738fe6b238b,2025-02-19,2025-02-01,2025-01-30,1099.0,1099.0,0.33,8,1099.0,273.40999999999997,1372.41,Mérida,Yucatán,Online,5,Very High Risk (5),0.0,1099.0,276.55,0.0,0.0,38.15,1375.5500000000002,8,2025-06-14,276.55,100.0,101.14845835924071,24.87807097361237,25.163785259326659,34.172898543874581,0.0,276.55,242.37710145612544,242.37710145612544,Fully Paid,Fully Paid,-1,false,false,314.74
1587391643697909746,5b9bb6953c359738fe6b238b,2025-02-01,2025-02-01,2025-01-30,299.0,299.0,0.33,4,299.0,42.71,341.71,Mérida,Yucatán,Online,5,Very High Risk (5),0.0,299.0,37.089999999999996,0.0,0.0,5.11,336.09000000000003,5,2025-04-01,37.089999999999996,100.0,86.841489112619982,14.284280936454849,12.40468227424749,17.230763555365705,0.0,37.089999999999996,19.859236444634291,19.859236444634291,Fully Paid,Fully Paid,-1,false,false,53.8
1584438573596635152,5bb435ad825f8828b5a615a3,2025-01-23,2025-01-01,2025-01-12,720.0,720.0,0.27,12,720.0,207.67000000000002,927.67,Guadalajara,Jalisco,Online,4.1,High Risk (4-4.2),0.0,720.0,29.83,0.0,0.0,4.12,749.82999999999993,3,2025-02-06,29.83,100.0,14.364135407136319,28.843055555555559,4.1430555555555557,25.124004339868961,0.0,29.83,4.7059956601310375,4.7059956601310375,Fully Paid,Fully Paid,-1,false,false,658.04
1584446654076280990,5bb435ad825f8828b5a615a3,2025-01-23,2025-01-01,2025-01-12,356.0,356.0,0.27,4,356.0,32.71,388.71,Guadalajara,Jalisco,Online,4.1,High Risk (4-4.2),0.0,356.0,12.76,0.0,0.0,1.76,368.76,3,2025-02-06,12.76,100.0,39.009477224090489,9.1882022471910112,3.584269662921348,18.818076544412179,0.0,12.76,-6.0580765444121791,-6.0580765444121791,Fully Paid,Fully Paid,-1,false,false,254.82
1580443203214134452,5bb435ad825f8828b5a615a3,2025-01-12,2025-01-01,2025-01-12,442.9,442.9,0.27,4,442.9,58.08,500.98,Guadalajara,Jalisco,Online,4.1,High Risk (4-4.2),0.0,442.9,13.87,0.0,0.0,1.91,456.77,1,2025-01-22,13.87,100.0,23.880853994490359,13.113569654549559,3.131632422668774,18.934579770047968,0.0,13.87,-5.0645797700479687,-5.0645797700479687,Fully Paid,Fully Paid,-1,false,false,
1591301563094971141,5bb51e1adebccfb63e59ea7d,2025-02-11,2025-02-01,2025-02-11,853.0,853.0,0.56,2,853.0,141.47,994.47,Gustavo A. Madero,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,853.0,53.61,0.0,0.0,7.39,906.61,2,2025-03-01,53.61,100.0,37.894960062204,16.584994138335286,6.2848769050410311,56.865131250808872,0.0,53.61,-3.2551312508088728,-3.2551312508088728,Fully Paid,Fully Paid,-1,false,false,379.62
1578981283335753680,5bc76ce6cd282f8a4a3416f2,2025-01-08,2025-01-01,2025-01-08,7065.42,7365.42,0.27,4,7065.42,1032.9799999999998,8098.4,Culiacán,Sinaloa,Online,3,Medium Risk (3),300.0,7065.42,1013.28,58.0,0.0,147.76,8136.7,4,2025-03-13,1071.28,100.0,98.092896280663737,14.620220737054554,14.341397963603011,109.4832710355285,0.0,1071.28,961.79672896447141,661.79672896447141,Fully Paid,Fully Paid,-1,false,false,2057.91
1590849570005498888,5bc8d03d0f9c21feecb4017e,2025-02-10,2025-02-01,2025-02-10,577.0,577.0,0.33,4,577.0,96.02,673.02,Tepetitla de Lardizábal,Tlaxcala,Online,5,Very High Risk (5),0.0,577.0,70.8,0.0,0.0,9.7600000000000016,647.8,2,2025-03-18,70.8,100.0,73.734638616954811,16.641247833622185,12.270363951473136,18.195840861026618,0.0,70.8,52.60415913897338,52.60415913897338,Fully Paid,Fully Paid,-1,false,false,577.0
1603279602943171992,5bd9d025be44f40dc1a8efb5,2025-03-16,2025-03-01,2025-02-02,340.73,340.73,0.3,2,340.73,25.650000000000002,366.38,Los Cabos,Baja California Sur,Online,3,Medium Risk (3),0.0,340.73,26.310000000000002,0.0,0.0,3.63,367.03999999999996,2,2025-04-15,26.310000000000002,100.0,102.57309941520467,7.5279546855281305,7.7216564435183281,15.108108238122673,0.0,26.310000000000002,11.201891761877329,11.201891761877329,Fully Paid,Fully Paid,-1,false,false,174.51
1595456498978249738,5bdf62c6b45e8206bfe852b7,2025-02-23,2025-02-01,2025-02-23,2319.4,2619.4,0.37,4,2319.4,462.39,2781.79,Melchor Ocampo,Estado de México,Online,3,Medium Risk (3),300.0,2319.3999999999996,440.38,0.0,0.0,60.75,2759.7799999999997,4,2025-05-01,440.38,99.999999999999972,95.239948960833928,19.9357592480814,18.986806932827456,46.419215125952988,0.0,440.38,393.960784874047,93.960784874047022,Fully Paid,Fully Paid,-1,false,false,684.7
1600009190724153835,5c0c2640c2582eae5aa0bdad,2025-03-07,2025-03-01,2025-03-07,968.0,968.0,0.19,12,968.00000000000011,200.55999999999997,1168.56,Naucalpan de Juárez,Estado de México,Online,4.1,High Risk (4-4.2),0.0,968.0,203.53999999999996,0.0,0.0,28.060000000000002,1171.5400000000002,12,2025-09-01,203.53999999999996,99.999999999999986,101.48583964898283,20.719008264462808,21.026859504132229,31.698877765299713,0.0,203.53999999999996,171.84112223470026,171.84112223470026,Fully Paid,Fully Paid,-1,false,false,70.06
