loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1584312682030049517,5adf88208e78b2e20cdcd8e9,2025-01-23,2025-01-01,4408.8,4408.8,0.52,12,General Escobedo,Nuevo León,2025-01-23,Online,4.2,High Risk (4-4.2),0.0,4408.8,2502.1,6910.9,4408.8,2473.8599999999997,348.0,0.0,389.24000000000007,7230.66,2025-07-04,17,2821.8599999999997,100.0,98.871348067623188,56.752404282344393,56.111867174741413,141.96227328764263,0.0,Fully Paid,Fully Paid,-1,false,false,573.67,2821.8599999999997,2679.8977267123569,2679.8977267123569,2026-02-06 10:39:48.716631 UTC
1594461385592549571,5ae38a115ee39e84c7c67686,2025-02-20,2025-02-01,432.65,509.0,0.33,4,Tlajomulco de Zúñiga,Jalisco,2025-02-20,Online,5,Very High Risk (5),76.35,432.65,52.17,484.82,111.75,13.25,36.6,0.0,6.88,161.6,2025-03-28,2,49.85,25.829192187680572,25.39773816369561,12.058245695134637,3.0625216687853922,236.29240044473661,354.4563,Past due (180<),Charge Off,180,true,true,320.9,-304.6063,-540.89870044473662,-617.24870044473664,2026-02-06 10:39:48.716631 UTC
1603239994740517398,5ae4d1f7b1c7dfc7b0744572,2025-03-16,2025-03-01,759.0,759.0,0.19,12,Armería,Colima,2025-03-16,Online,3,Medium Risk (3),0.0,759.0,172.86000000000004,931.86,759.00000000000011,149.73000000000002,58.0,0.0,28.650000000000002,966.7299999999999,2025-08-31,11,207.73000000000002,100.00000000000003,86.619229434224223,22.774703557312257,19.72727272727273,32.703160672974036,0.0,Fully Paid,Fully Paid,-1,false,false,131.07,207.73000000000002,175.02683932702598,175.02683932702598,2026-02-06 10:39:48.716631 UTC
1607640156344369003,5ae4d1f7b1c7dfc7b0744572,2025-03-28,2025-03-01,1186.26,1186.26,0.19,12,Armería,Colima,2025-03-16,Online,3,Medium Risk (3),0.0,1186.2599999999998,282.16000000000008,1468.42,1186.2600000000002,293.66,0.0,0.0,40.509999999999991,1479.9199999999998,2025-09-27,12,293.66,100.00000000000004,104.07570172951515,23.785679362028567,24.755112707163693,44.199522922660506,0.0,Fully Paid,Fully Paid,-1,false,false,314.1,293.66,249.46047707733953,249.46047707733953,2026-02-06 10:39:48.716631 UTC
1594803778863723217,5ae8ade107bedca17ebefdec,2025-02-21,2025-02-01,532.42,532.42,0.6,6,Minatitlán,Veracruz,2025-01-24,Online,5,Very High Risk (5),0.0,532.42,264.0,796.42,110.03,137.97,116.0,0.0,35.03,364.0,2025-04-08,1,253.97,20.666015551632171,52.261363636363633,49.584914165508437,25.913752300815148,274.55542725447373,531.0473,Sold,Sold,-2,false,true,422.39,-277.07729999999992,-551.63272725447359,-551.63272725447359,2026-02-06 10:39:48.716631 UTC
1584452994806976873,5ae8ade107bedca17ebefdec,2025-01-24,2025-01-01,318.99,318.99,0.33,4,Minatitlán,Veracruz,2025-01-24,Online,5,Very High Risk (5),0.0,318.99,56.88000000000001,375.87,266.4,25.6,106.16,0.0,18.169999999999998,398.16,2025-05-21,3,131.76,83.5135897677043,45.007032348804493,17.831279977428764,8.025329947647263,154.0995981294289,55.7107,Sold,Sold,-2,false,true,52.59,76.049299999999988,-78.05029812942891,-78.05029812942891,2026-02-06 10:39:48.716631 UTC
1593510228838730888,5ae8ade107bedca17ebefdec,2025-02-18,2025-02-01,306.78,306.78,0.6,4,Minatitlán,Veracruz,2025-01-24,Online,5,Very High Risk (5),0.0,306.78000000000003,72.87,379.65,110.63,50.2,116.0,0.0,22.93,276.83,2025-04-21,1,166.2,36.061672860029987,68.889803760120756,23.753178173283789,16.363517830367041,237.78604833848249,215.6776,Sold,Sold,-2,false,true,196.15,-49.477600000000024,-287.26364833848254,-287.26364833848254,2026-02-06 10:39:48.716631 UTC
1608684375458031094,5aeb90486bbbbdf4267168c1,2025-03-31,2025-03-01,578.0,578.0,0.27,6,Ciudad Madero,Tamaulipas,2025-02-16,Online,3,Medium Risk (3),0.0,578.0,98.370000000000019,676.37,578.0,1.81,0.0,0.0,0.25,579.81,2025-04-01,2,1.81,100.0,1.8399918674392595,17.019031141868517,0.31314878892733566,20.265375324827968,0.0,Fully Paid,Fully Paid,-1,false,false,578.0,1.81,-18.455375324827969,-18.455375324827969,2026-02-06 10:39:48.716631 UTC
1592970783539159549,5aeb90486bbbbdf4267168c1,2025-02-16,2025-02-01,999.0,999.0,0.33,8,Ciudad Madero,Tamaulipas,2025-02-16,Online,3,Medium Risk (3),0.0,999.0,265.64000000000004,1264.6399999999999,999.0,241.76999999999992,0.0,0.0,33.35,1240.77,2025-06-12,8,241.76999999999992,100.0,91.014154494804956,26.590590590590597,24.201201201201194,109.58271135758061,0.0,Fully Paid,Fully Paid,-1,false,false,100.95,241.76999999999992,132.18728864241933,132.18728864241933,2026-02-06 10:39:48.716631 UTC
1582523038171559331,5b1023fb188fc11335d09f38,2025-01-18,2025-01-01,4078.0,4078.0,0.33,8,Tlalpan,Ciudad de México,2025-01-18,Online,4.1,High Risk (4-4.2),0.0,4078.0,1066.48,5144.48,4078.0,807.81999999999994,0.0,0.0,111.42999999999998,4885.82,2025-04-04,6,807.81999999999994,100.0,75.7463806166079,26.15203531142717,19.809220205983323,38.79388008619479,0.0,Fully Paid,Fully Paid,-1,false,false,1617.13,807.81999999999994,769.02611991380513,769.02611991380513,2026-02-06 10:39:48.716631 UTC
1604987840176263310,5b1023fb188fc11335d09f38,2025-03-21,2025-03-01,1002.8,1002.8,0.27,4,Tlalpan,Ciudad de México,2025-01-18,Online,4.1,High Risk (4-4.2),0.0,1002.8,102.41000000000001,1105.21,1002.8,34.06,0.0,0.0,4.7,1036.86,2025-04-04,2,34.06,100.0,33.258470852455815,10.212405265257281,3.3964898284802558,12.796759394415584,0.0,Fully Paid,Fully Paid,-1,false,false,686.15,34.06,21.263240605584418,21.263240605584418,2026-02-06 10:39:48.716631 UTC
1602394719121094091,5b302916384a168b13a906de,2025-03-14,2025-03-01,600.0,600.0,0.52,6,Gustavo A. Madero,Ciudad de México,2025-03-14,Online,4.2,High Risk (4-4.2),0.0,600.0,218.73000000000002,818.73,600.0,205.48,0.0,0.0,28.339999999999996,805.48,2025-06-14,6,205.48,100.0,93.942303296301361,36.455000000000005,34.246666666666663,27.534109480645469,0.0,Fully Paid,Fully Paid,-1,false,false,95.48,205.48,177.94589051935452,177.94589051935452,2026-02-06 10:39:48.716631 UTC
1603562916286801189,5b33fb86ccd9615f348a6a12,2025-03-17,2025-03-01,5699.0,5699.0,0.21,8,Ayala,Morelos,2025-03-17,Online,3,Medium Risk (3),0.0,5699.0,972.3900000000001,6671.39,5699.0,961.83,0.0,0.0,132.67,6660.83,2025-07-16,8,961.83,100.0,98.914015981242088,17.06246709949114,16.877171433584838,49.695750687589161,0.0,Fully Paid,Fully Paid,-1,false,false,785.22,961.83,912.13424931241093,912.13424931241093,2026-02-06 10:39:48.716631 UTC
1608195119622100647,5b3e0dc7a418dba0590c2c67,2025-03-30,2025-03-01,1275.0,1500.0,0.8,6,Ecatepec de Morelos,Estado de México,2025-03-30,Online,4.2,High Risk (4-4.2),225.0,1275.0,727.43999999999994,2002.44,1275.0,728.12,0.0,0.0,100.42,2003.1200000000003,2025-06-30,6,728.12,100.0,100.09347849994504,57.054117647058824,57.107450980392159,25.283704870144454,0.0,Fully Paid,Fully Paid,-1,false,false,785.03,728.12,702.83629512985556,477.83629512985556,2026-02-06 10:39:48.716631 UTC
1589389592229765563,5b3f8d2d388872d0a4ec9ce8,2025-02-06,2025-02-01,503.1,503.1,0.33,6,Iztapalapa,Ciudad de México,2025-02-06,Online,5,Very High Risk (5),0.0,503.10000000000008,89.42,592.52,80.82,21.18,0.0,0.0,2.92,102.0,2025-02-17,1,21.18,16.0644007155635,23.685976291657347,17.773802424965215,4.20989862850328,48.938075785437462,481.1092,Sold,Sold,-2,false,true,422.28,-459.9292,-508.86727578543741,-508.86727578543741,2026-02-06 10:39:48.716631 UTC
1596038523501275805,5b44293681c1d98d2a4f480e,2025-02-24,2025-02-01,505.62,505.62,0.33,6,Tijuana,Baja California,2025-02-24,Online,5,Very High Risk (5),0.0,505.62,118.66000000000001,624.28,505.62,44.29,0.0,0.0,6.11,549.91000000000008,2025-03-19,2,44.29,100.0,37.325130625316028,23.468217238242158,8.75954273960682,21.630423395573096,0.0,Fully Paid,Fully Paid,-1,false,false,505.62,44.29,22.659576604426903,22.659576604426903,2026-02-06 10:39:48.716631 UTC
1605055624674355255,5b54dbe72b1680ded09df84a,2025-03-21,2025-03-01,479.3,479.3,0.62,4,Comalcalco,Tabasco,2025-03-21,Online,4.1,High Risk (4-4.2),0.0,479.30000000000007,107.58999999999999,586.89,479.3,98.14,0.0,0.0,13.540000000000001,577.44,2025-05-15,4,98.14,99.999999999999986,91.216655823031886,22.447319006885039,20.475693720008344,21.759151026937012,0.0,Fully Paid,Fully Paid,-1,false,false,83.38,98.14,76.380848973063,76.380848973063,2026-02-06 10:39:48.716631 UTC
1590572839404638108,5b759bdcfeac6bfac51148af,2025-02-09,2025-02-01,757.89,757.89,0.33,8,Guadalajara,Jalisco,2025-02-05,Online,3,Medium Risk (3),0.0,757.88999999999987,228.26,986.15,757.89,227.62000000000003,0.0,0.0,31.389999999999997,985.5100000000001,2025-06-15,10,227.62000000000003,100.00000000000003,99.719617979497087,30.117827125308423,30.033382153082904,24.118752020470389,0.0,Fully Paid,Fully Paid,-1,false,false,248.42,227.62000000000003,203.50124797952964,203.50124797952964,2026-02-06 10:39:48.716631 UTC
1605892647326732023,5b759bdcfeac6bfac51148af,2025-03-24,2025-03-01,2559.12,2559.12,0.27,4,Guadalajara,Jalisco,2025-02-05,Online,3,Medium Risk (3),0.0,2559.12,378.75,2937.87,2559.12,361.01,0.0,0.0,49.8,2920.13,2025-06-01,6,361.01,100.0,95.316171617161714,14.800009378223766,14.106802338303792,56.348952019159491,0.0,Fully Paid,Fully Paid,-1,false,false,770.93,361.01,304.66104798084052,304.66104798084052,2026-02-06 10:39:48.716631 UTC
1592230146604500196,5b759bdcfeac6bfac51148af,2025-02-14,2025-02-01,782.46,782.46,0.33,6,Guadalajara,Jalisco,2025-02-05,Online,3,Medium Risk (3),0.0,782.46,164.98000000000002,947.44,782.46,157.01000000000002,0.0,0.0,21.66,939.47,2025-05-11,7,157.01000000000002,100.0,95.169111407443324,21.084783886716256,20.066201467167652,25.358832326898312,0.0,Fully Paid,Fully Paid,-1,false,false,145.28,157.01000000000002,131.6511676731017,131.6511676731017,2026-02-06 10:39:48.716631 UTC
1591282426458038405,5b7e50e91d8fddbbb941b846,2025-02-11,2025-02-01,248.8,292.7,0.56,2,Iztapalapa,Ciudad de México,2025-02-11,Online,5,Very High Risk (5),43.904999999999994,248.8,41.25,290.05,248.8,43.06,116.0,0.0,21.94,407.86,2025-06-17,2,159.06,100.0,104.38787878787879,16.579581993569132,17.307073954983924,123.6473640153224,0.0,Fully Paid,Fully Paid,-1,false,false,133.28,159.06,35.412635984677607,-8.4923640153223872,2026-02-06 10:39:48.716631 UTC
1607583341275450401,5b7f60920108ef4ff9eec60a,2025-03-28,2025-03-01,630.0,630.0,0.33,4,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,630.0,100.57000000000001,730.56999999999994,444.01,86.38,0.0,0.0,11.92,530.39,2025-05-14,3,86.38,70.477777777777774,85.890424579894585,15.963492063492065,13.71111111111111,56.472049185792557,0.0,Sold,Sold,-2,false,false,185.99,86.38,29.907950814207439,29.907950814207439,2026-02-06 10:39:48.716631 UTC
1591689642168292745,5b7f60920108ef4ff9eec60a,2025-02-12,2025-02-01,349.0,349.0,0.33,4,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,349.0,53.12,402.12,349.0,38.31,0.0,0.0,5.28,387.31,2025-04-15,6,38.31,100.0,72.119728915662662,15.220630372492835,10.97707736389685,17.445008471437117,0.0,Fully Paid,Fully Paid,-1,false,false,45.91,38.31,20.864991528562886,20.864991528562886,2026-02-06 10:39:48.716631 UTC
1589498844467665056,5b7f60920108ef4ff9eec60a,2025-02-06,2025-02-01,339.0,339.0,0.33,4,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,339.0,39.15,378.15,339.0,32.05,58.0,0.0,12.42,429.05,2025-03-21,7,90.05,100.0,81.8646232439336,11.548672566371682,9.4542772861356923,21.475691188638475,0.0,Fully Paid,Fully Paid,-1,false,false,168.03,90.05,68.574308811361519,68.574308811361519,2026-02-06 10:39:48.716631 UTC
1587850862173700733,5b7f60920108ef4ff9eec60a,2025-02-02,2025-02-01,299.0,299.0,0.33,4,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,299.0,41.379999999999995,340.38,299.0,14.520000000000001,0.0,0.0,2.0100000000000002,313.52,2025-03-13,4,14.520000000000001,100.0,35.089415176413738,13.839464882943142,4.8561872909699,11.668619983413151,0.0,Fully Paid,Fully Paid,-1,false,false,18.63,14.520000000000001,2.85138001658685,2.85138001658685,2026-02-06 10:39:48.716631 UTC
1587845561207190004,5b7f60920108ef4ff9eec60a,2025-02-02,2025-02-01,529.0,529.0,0.33,4,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,529.0,73.259999999999991,602.26,529.0,56.36,0.0,0.0,7.7700000000000005,585.3599999999999,2025-03-21,5,56.36,100.0,76.931476931476936,13.848771266540641,10.65406427221172,19.828435691137123,0.0,Fully Paid,Fully Paid,-1,false,false,272.54,56.36,36.531564308862876,36.531564308862876,2026-02-06 10:39:48.716631 UTC
1602151963157850378,5b7f60920108ef4ff9eec60a,2025-03-13,2025-03-01,1227.6,1227.6,0.33,4,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,1227.6,191.96999999999997,1419.57,1227.6000000000001,186.54,58.0,0.0,33.73,1472.14,2025-05-14,6,244.54,100.00000000000003,97.171433036411941,15.637829912023459,15.195503421309873,30.980070632101466,0.0,Fully Paid,Fully Paid,-1,false,false,361.76,244.54,213.55992936789852,213.55992936789852,2026-02-06 10:39:48.716631 UTC
1608169220998972923,5b7f60920108ef4ff9eec60a,2025-03-30,2025-03-01,314.46,314.46,0.33,4,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,314.46000000000004,48.499999999999993,362.96,226.49,40.3,0.0,0.0,5.5600000000000005,266.79,2025-05-14,3,40.3,72.02505883101189,83.092783505154642,15.423265280162818,12.815620428671373,52.154654211463914,0.0,Sold,Sold,-2,false,false,87.97,40.3,-11.854654211463917,-11.854654211463917,2026-02-06 10:39:48.716631 UTC
1587885592897192877,5b7f60920108ef4ff9eec60a,2025-02-02,2025-02-01,900.0,900.0,0.33,6,Ixtlahuacán de los Membrillos,Jalisco,2025-02-02,Online,5,Very High Risk (5),0.0,900.0,178.42000000000002,1078.42,900.0,160.65,0.0,0.0,22.16,1060.65,2025-04-24,8,160.65,100.0,90.040354220378873,19.824444444444449,17.85,29.282186479037623,0.0,Fully Paid,Fully Paid,-1,false,false,352.24,160.65,131.36781352096239,131.36781352096239,2026-02-06 10:39:48.716631 UTC
1607643296968449797,5b80b9c3133137fe9a4b2f4a,2025-03-29,2025-03-01,1225.7,1225.7,0.19,12,Cunduacán,Tabasco,2025-02-16,Online,5,Very High Risk (5),0.0,1225.7000000000003,291.63,1517.33,80.08,37.82,0.0,0.0,5.22,117.9,2025-04-12,2,37.82,6.5334094802969718,12.968487466995851,23.792934649587991,3.0855837480623318,239.0777496231033,1366.5454,Sold,Sold,-2,false,true,1145.62,-1328.7254,-1567.8031496231033,-1567.8031496231033,2026-02-06 10:39:48.716631 UTC
1584353158942301006,5b972408f3ac5d7607e7c831,2025-01-23,2025-01-01,626.19,626.19,0.33,6,Calera,Zacatecas,2025-01-23,Online,5,Very High Risk (5),0.0,626.19,108.47999999999999,734.67,626.19,108.48,290.0,0.0,54.960000000000008,1024.67,2025-04-22,5,398.48,100.0,100.00000000000003,17.323815455372969,17.323815455372969,22.443207149628222,0.0,Fully Paid,Fully Paid,-1,false,false,210.76,398.48,376.0367928503718,376.0367928503718,2026-02-06 10:39:48.716631 UTC
1591318244832466219,5b972408f3ac5d7607e7c831,2025-02-11,2025-02-01,4450.0,4450.0,0.33,8,Calera,Zacatecas,2025-01-23,Online,5,Very High Risk (5),0.0,4450.0,1290.1700000000003,5740.17,4450.0,1315.63,290.0,0.0,221.46,6055.63,2025-06-21,8,1605.63,100.0,101.97338335258144,28.992584269662931,29.5647191011236,85.5535595846431,0.0,Fully Paid,Fully Paid,-1,false,false,1370.71,1605.63,1520.076440415357,1520.076440415357,2026-02-06 10:39:48.716631 UTC
1590433909958083670,5b9934be7c369ab8067b950e,2025-02-09,2025-02-01,845.84,845.84,0.33,8,Azcapotzalco,Ciudad de México,2025-02-09,Online,3,Medium Risk (3),0.0,845.84,259.65999999999997,1105.5,694.91000000000008,250.24,58.0,0.0,42.5,1003.1500000000001,2025-06-14,8,308.24,82.156199754090622,96.372179003312041,30.698477253381252,29.584791449919607,47.924198712239523,0.0,Sold,Sold,-2,false,false,150.93,308.24,260.31580128776051,260.31580128776051,2026-02-06 10:39:48.716631 UTC
1604994818674165038,5b9974ec89338eedbf918fe3,2025-03-21,2025-03-01,1107.03,1107.03,0.62,4,Atlixco,Puebla,2025-01-03,Online,5,Very High Risk (5),0.0,1107.03,259.14,1366.17,1107.03,241.36,174.0,0.0,57.29,1522.39,2025-05-21,8,415.36,100.0,93.138843868179379,23.408579713286905,21.8024805109166,45.730558325112135,0.0,Fully Paid,Fully Paid,-1,false,false,549.77,415.36,369.62944167488786,369.62944167488786,2026-02-06 10:39:48.716631 UTC
1591215648041385291,5b9974ec89338eedbf918fe3,2025-02-11,2025-02-01,1054.26,1054.26,0.52,6,Atlixco,Puebla,2025-01-03,Online,5,Very High Risk (5),0.0,1054.26,387.8,1442.06,1054.26,388.41999999999996,116.0,0.0,69.579999999999984,1558.6799999999998,2025-05-21,7,504.41999999999996,100.0,100.15987622485815,36.784095005027226,36.8429040274695,49.012327575148518,0.0,Fully Paid,Fully Paid,-1,false,false,442.01,504.41999999999996,455.40767242485146,455.40767242485146,2026-02-06 10:39:48.716631 UTC
1589418299599590195,5b9974ec89338eedbf918fe3,2025-02-06,2025-02-01,331.52,331.52,0.5,4,Atlixco,Puebla,2025-01-03,Online,5,Very High Risk (5),0.0,331.52,60.36,391.88,331.52,58.4,58.0,0.0,16.05,447.92,2025-04-04,4,116.4,100.0,96.752816434724991,18.207046332046335,17.615830115830118,22.709604460535189,0.0,Fully Paid,Fully Paid,-1,false,false,78.5,116.4,93.690395539464816,93.690395539464816,2026-02-06 10:39:48.716631 UTC
1588215572713104620,5b9bb6953c359738fe6b238b,2025-02-03,2025-02-01,499.0,499.0,0.33,4,Mérida,Yucatán,2025-01-30,Online,5,Very High Risk (5),0.0,499.0,66.639999999999986,565.64,499.0,62.870000000000005,58.0,0.0,16.68,619.87,2025-04-01,5,120.87,100.0,94.342737094837958,13.354709418837674,12.599198396793588,21.681985244416659,0.0,Fully Paid,Fully Paid,-1,false,false,129.23,120.87,99.188014755583339,99.188014755583339,2026-02-06 10:39:48.716631 UTC
1605181817867779267,5b9bb6953c359738fe6b238b,2025-03-22,2025-03-01,299.0,299.0,0.33,4,Mérida,Yucatán,2025-01-30,Online,5,Very High Risk (5),0.0,299.0,35.92,334.92,299.0,14.57,0.0,0.0,2.01,313.57,2025-04-05,2,14.57,100.0,40.562360801781736,12.013377926421406,4.8729096989966552,15.584001947783083,0.0,Fully Paid,Fully Paid,-1,false,false,299.0,14.57,-1.0140019477830826,-1.0140019477830826,2026-02-06 10:39:48.716631 UTC
1586916990488090272,5b9bb6953c359738fe6b238b,2025-01-30,2025-01-01,329.0,329.0,0.33,4,Mérida,Yucatán,2025-01-30,Online,5,Very High Risk (5),0.0,329.0,48.329999999999991,377.33,329.0,40.8,0.0,0.0,5.63,369.79999999999995,2025-04-01,6,40.8,100.0,84.419615145872143,14.68996960486322,12.401215805471123,18.805280196630644,0.0,Fully Paid,Fully Paid,-1,false,false,72.92,40.8,21.994719803369353,21.994719803369353,2026-02-06 10:39:48.716631 UTC
1587393147365990266,5b9bb6953c359738fe6b238b,2025-02-01,2025-02-01,364.7,364.7,0.33,4,Mérida,Yucatán,2025-01-30,Online,5,Very High Risk (5),0.0,364.7,52.069999999999993,416.77,364.70000000000005,49.53,0.0,0.0,6.8299999999999992,414.23,2025-04-01,5,49.53,100.00000000000003,95.121951219512212,14.277488346586233,13.581025500411299,14.942740718889215,0.0,Fully Paid,Fully Paid,-1,false,false,99.91,49.53,34.587259281110789,34.587259281110789,2026-02-06 10:39:48.716631 UTC
1593936351766527465,5b9bb6953c359738fe6b238b,2025-02-19,2025-02-01,1099.0,1099.0,0.33,8,Mérida,Yucatán,2025-01-30,Online,5,Very High Risk (5),0.0,1099.0,273.40999999999997,1372.41,1099.0,276.55,0.0,0.0,38.15,1375.5500000000002,2025-06-14,8,276.55,100.0,101.14845835924071,24.87807097361237,25.163785259326659,34.172898543874581,0.0,Fully Paid,Fully Paid,-1,false,false,314.74,276.55,242.37710145612544,242.37710145612544,2026-02-06 10:39:48.716631 UTC
1587391643697909746,5b9bb6953c359738fe6b238b,2025-02-01,2025-02-01,299.0,299.0,0.33,4,Mérida,Yucatán,2025-01-30,Online,5,Very High Risk (5),0.0,299.0,42.71,341.71,299.0,37.089999999999996,0.0,0.0,5.11,336.09000000000003,2025-04-01,5,37.089999999999996,100.0,86.841489112619982,14.284280936454849,12.40468227424749,17.230763555365705,0.0,Fully Paid,Fully Paid,-1,false,false,53.8,37.089999999999996,19.859236444634291,19.859236444634291,2026-02-06 10:39:48.716631 UTC
1584438573596635152,5bb435ad825f8828b5a615a3,2025-01-23,2025-01-01,720.0,720.0,0.27,12,Guadalajara,Jalisco,2025-01-12,Online,4.1,High Risk (4-4.2),0.0,720.0,207.67000000000002,927.67,720.0,29.83,0.0,0.0,4.12,749.82999999999993,2025-02-06,3,29.83,100.0,14.364135407136319,28.843055555555559,4.1430555555555557,25.124004339868961,0.0,Fully Paid,Fully Paid,-1,false,false,658.04,29.83,4.7059956601310375,4.7059956601310375,2026-02-06 10:39:48.716631 UTC
1584446654076280990,5bb435ad825f8828b5a615a3,2025-01-23,2025-01-01,356.0,356.0,0.27,4,Guadalajara,Jalisco,2025-01-12,Online,4.1,High Risk (4-4.2),0.0,356.0,32.71,388.71,356.0,12.76,0.0,0.0,1.76,368.76,2025-02-06,3,12.76,100.0,39.009477224090489,9.1882022471910112,3.584269662921348,18.818076544412179,0.0,Fully Paid,Fully Paid,-1,false,false,254.82,12.76,-6.0580765444121791,-6.0580765444121791,2026-02-06 10:39:48.716631 UTC
